FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
326,293,59,132,114,53,410,406,381,394,389,381,404,419,390,407,392,398,389,361,398,404,376,387,378,387,400,352,379,448,400,410,378,384,388,392,381,422,444,499,551,654,577,567,425,421,416,400,397,394,394,405,407,428,414,438,425,447,430,417,390,384,380,390,384,371,376,376,380,394,387
356,323,50,110,97,47,419,388,395,383,391,400,408,415,406,415,400,385,387,379,385,375,382,381,392,374,367,383,386,418,380,382,381,393,383,371,400,418,465,456,521,611,527,543,412,421,407,394,398,413,394,395,401,405,428,441,437,469,441,428,386,398,378,392,396,386,392,407,406,388,678
298,279,62,112,100,61,403,386,381,401,377,379,389,399,395,405,384,370,377,378,395,394,389,380,390,382,395,385,386,404,401,401,383,384,386,402,398,429,440,480,536,643,539,532,422,420,401,395,399,402,398,376,408,430,417,419,430,439,419,413,383,386,390,369,390,380,370,393,398,387,86
278,251,61,116,98,58,392,381,381,403,394,392,401,407,398,386,390,387,397,382,389,387,382,376,404,387,389,331,391,445,407,380,407,393,377,367,421,410,432,445,513,601,513,513,412,421,400,379,383,386,393,391,401,409,425,419,423,420,409,398,384,372,401,397,411,391,404,387,397,377,303
294,263,55,125,111,54,415,387,400,361,379,387,404,400,415,403,376,397,384,396,394,371,393,392,383,384,386,378,395,431,392,387,386,404,362,377,374,413,413,444,496,585,513,491,417,398,406,399,392,388,411,400,390,412,421,430,428,429,416,408,393,380,399,382,403,383,392,394,373,401,880
302,236,631,1023,752,476,449,404,393,421,404,406,427,492,454,457,437,443,422,423,425,424,412,413,395,389,396,407,378,433,455,391,399,389,386,403,404,393,387,396,420,637,461,671,594,515,453,434,438,430,419,395,414,420,448,507,504,552,546,508,466,365,423,438,448,446,418,442,433,395,22
351,313,88,162,136,83,452,381,386,377,402,390,430,429,405,397,396,389,392,414,395,386,400,389,412,366,403,362,401,429,407,397,388,406,398,398,399,434,441,491,557,660,577,581,431,426,389,396,389,391,388,381,414,444,410,434,436,457,427,427,384,377,399,378,394,374,420,395,384,411,967
351,300,80,160,130,71,427,394,379,391,388,391,431,440,405,404,397,395,397,379,379,386,389,394,370,390,386,396,390,417,398,401,396,397,396,401,387,432,436,479,538,655,549,587,442,429,412,404,397,408,392,391,421,425,428,443,441,475,451,423,404,379,390,395,398,392,392,393,384,404,241
304,284,52,105,95,51,403,384,394,368,383,384,412,398,407,392,381,392,382,378,393,379,399,389,377,379,392,379,389,432,388,395,395,387,394,377,387,431,457,475,544,645,543,557,415,403,387,403,392,377,401,381,404,416,413,437,419,438,420,406,397,392,389,389,397,383,381,377,377,386,276
287,264,50,95,87,50,404,379,379,405,367,386,411,398,405,390,388,394,394,383,376,394,376,397,372,393,380,388,379,448,399,385,411,407,392,395,400,439,447,473,539,636,533,527,414,406,384,401,392,395,393,377,399,412,422,429,419,438,417,415,386,375,401,388,377,390,392,371,368,404,123
306,248,526,1023,949,433,535,463,446,440,443,446,563,649,636,619,593,582,529,501,434,429,425,417,412,415,410,387,417,610,561,453,454,468,438,415,452,548,598,678,779,887,801,842,616,713,595,516,482,481,453,441,588,698,745,793,780,819,772,721,518,422,488,530,540,493,475,490,456,443,934
351,310,80,165,143,74,424,387,381,401,402,376,437,435,406,399,396,410,387,382,404,392,381,402,390,381,377,362,383,449,404,406,396,384,397,395,418,450,495,513,586,711,618,600,421,422,398,398,392,396,390,386,424,432,447,449,445,461,429,415,406,395,383,398,402,391,378,403,402,380,792
306,283,68,116,101,66,409,396,388,383,378,383,381,395,375,410,395,396,382,383,373,387,398,381,378,393,377,385,380,407,399,391,390,382,391,380,412,405,427,469,502,593,536,546,420,401,400,391,376,386,407,383,414,411,401,421,419,416,407,404,396,409,389,391,407,390,404,399,391,380,537
260,243,38,74,66,37,382,389,393,392,376,379,383,376,379,400,392,378,378,385,374,387,380,388,364,391,385,382,390,389,401,384,379,373,372,400,371,407,391,430,485,548,478,474,397,399,377,404,379,389,389,391,407,392,425,416,418,413,414,401,396,390,383,391,397,385,381,386,366,365,872
281,259,52,98,87,52,417,406,393,386,396,397,407,397,390,394,380,401,375,382,394,384,399,381,385,401,396,386,401,421,390,391,391,402,377,390,375,432,449,462,525,577,508,497,411,410,398,391,388,402,390,400,401,420,417,433,427,440,416,409,401,389,386,392,400,409,388,383,387,400,510
301,265,66,130,108,61,415,377,389,384,380,379,411,407,383,392,384,396,395,395,388,372,375,395,370,407,384,398,397,436,416,395,387,395,398,397,400,436,439,497,548,649,549,565,425,408,402,394,400,382,390,393,406,418,409,435,436,457,429,415,400,376,371,390,394,391,382,398,415,405,211
723,346,195,391,204,111,466,418,387,392,391,402,454,496,438,435,423,429,418,419,401,392,391,385,403,380,401,389,398,516,469,388,416,413,407,419,421,490,544,605,707,803,707,723,485,480,429,411,399,414,429,399,459,482,458,521,519,571,531,487,414,394,405,412,405,380,416,395,399,386,710
335,303,72,140,119,64,402,396,398,392,377,396,417,418,389,387,386,405,390,382,387,389,389,402,393,362,394,378,379,447,409,390,426,384,398,379,399,437,476,514,580,679,580,592,426,423,398,392,395,391,401,370,409,432,416,442,441,461,431,428,397,376,392,413,393,391,390,405,382,391,835
322,288,57,133,112,50,395,395,388,384,395,375,409,414,404,404,416,399,397,400,390,386,392,385,370,389,389,379,381,435,411,389,406,372,384,405,397,429,452,486,558,657,583,622,412,416,406,396,391,393,407,383,397,423,429,416,427,464,445,408,399,383,389,392,400,407,405,387,385,405,492
296,272,64,118,102,60,399,373,397,380,396,391,403,430,397,384,399,390,374,378,387,391,387,391,387,382,383,384,400,435,425,390,379,393,371,390,410,418,433,478,538,634,544,539,418,430,406,399,401,407,403,395,398,414,416,437,430,443,435,429,380,396,382,397,393,385,395,399,405,373,465
264,243,56,114,102,54,402,385,380,391,404,393,401,406,399,395,374,414,360,391,379,381,390,396,395,386,396,369,380,420,410,388,390,394,391,409,397,418,426,459,510,595,501,509,410,408,401,392,392,396,381,393,400,401,426,427,425,427,429,404,384,386,380,387,385,390,407,385,374,390,815
318,286,68,138,120,64,425,372,388,376,382,397,416,420,407,393,385,379,383,401,381,393,392,371,379,373,378,389,390,437,403,393,406,393,374,410,397,424,461,488,561,684,586,558,417,408,396,402,392,383,384,379,409,426,429,438,442,447,423,425,400,373,382,391,380,383,390,394,391,387,645
362,304,93,191,152,81,414,379,391,379,379,384,428,435,406,398,412,381,398,391,398,374,399,405,350,403,394,375,371,437,435,407,392,405,396,379,393,463,476,529,591,696,592,596,436,428,407,385,399,393,392,381,409,429,443,460,467,468,456,418,406,385,388,397,398,399,386,383,375,380,335
283,255,70,145,127,67,403,390,371,382,378,386,395,420,401,381,387,383,386,400,385,400,385,385,387,366,376,383,384,411,411,392,401,406,381,407,374,423,446,473,524,613,521,539,428,409,388,395,386,371,381,391,405,412,408,431,424,430,417,407,405,391,390,399,385,379,375,392,375,361,135
281,265,57,108,100,57,391,379,387,377,371,381,398,373,403,379,403,392,400,397,384,384,385,384,383,377,400,387,383,417,394,391,384,385,401,388,399,413,416,462,497,589,524,513,414,405,394,384,401,392,400,379,407,419,403,432,421,450,430,406,363,373,373,394,380,385,376,367,391,385,693
262,246,61,111,102,62,412,384,386,385,385,375,406,425,391,388,397,393,388,400,378,406,382,392,386,395,382,384,395,446,400,408,410,402,386,400,410,458,468,492,587,677,579,580,416,427,405,384,394,396,395,388,405,436,445,441,434,458,430,417,387,394,383,387,411,388,399,391,403,395,374
311,277,70,147,125,64,415,393,382,383,378,377,420,411,403,402,387,411,389,382,390,371,391,386,396,386,397,403,391,431,412,391,375,399,398,415,404,435,460,491,558,666,581,579,416,406,394,380,403,389,382,405,403,425,422,428,438,459,419,419,399,377,379,404,399,389,383,411,380,384,620
310,269,86,183,165,83,422,367,383,397,384,383,426,440,396,401,373,391,389,398,390,386,382,398,382,395,395,361,375,425,398,403,385,403,393,375,386,418,422,441,521,593,520,541,434,411,421,399,400,399,386,392,403,406,417,425,435,442,427,431,392,382,378,406,376,387,395,400,387,377,91
320,295,64,133,116,60,401,392,383,379,383,387,428,427,396,402,391,396,381,385,386,390,392,392,393,370,380,400,380,436,411,389,389,388,384,371,386,451,449,486,558,641,561,558,416,418,406,401,386,401,404,390,407,420,431,453,440,460,443,416,371,367,388,405,387,395,389,393,396,368,453
344,302,94,192,165,88,433,395,390,391,384,393,444,451,407,391,386,398,400,377,384,373,400,386,389,393,377,412,381,448,444,407,411,403,385,380,412,445,481,503,579,710,591,577,432,424,389,385,375,391,400,383,431,428,426,437,459,462,468,432,398,380,391,391,390,387,381,388,393,388,798
290,269,49,99,86,44,388,382,364,378,402,389,396,407,386,392,405,388,394,390,383,381,391,380,380,400,388,373,385,425,410,387,384,397,392,375,408,419,432,451,537,624,537,531,410,413,381,390,387,385,394,371,390,413,418,423,434,429,435,403,408,387,377,393,386,392,380,378,387,385,337
274,259,50,93,86,51,393,380,398,381,385,382,406,398,394,383,399,388,386,381,381,393,391,389,389,393,393,376,396,415,391,406,368,388,404,388,382,427,447,454,491,590,508,504,409,406,389,386,389,384,404,393,403,410,408,432,422,421,417,396,393,393,386,385,377,400,393,393,398,371,769
482,374,173,314,226,140,434,397,399,407,384,392,434,478,427,401,405,415,411,405,393,407,386,385,373,374,394,398,399,511,477,431,397,411,385,403,426,525,534,620,721,814,727,748,474,466,416,396,397,398,401,404,454,466,475,517,499,534,497,447,418,404,399,400,408,374,407,395,382,378,720
301,276,56,128,110,51,423,398,385,395,379,386,405,404,389,397,394,389,377,393,392,394,389,385,403,383,381,372,393,427,423,392,386,409,392,400,398,421,453,457,522,630,548,545,407,415,403,377,400,396,382,399,404,409,427,427,423,436,407,413,382,381,399,389,387,388,394,396,377,384,303
155,153,34,58,55,35,407,386,388,376,372,379,398,390,406,389,395,384,393,375,385,397,400,405,374,387,392,361,390,381,405,398,412,384,388,382,381,389,406,409,447,498,450,435,396,408,404,389,377,389,395,368,382,399,388,415,399,409,416,398,372,373,383,385,384,381,377,385,390,403,808
312,288,58,118,100,54,406,393,385,387,403,366,394,402,390,399,400,381,387,407,380,386,379,382,387,385,387,380,370,472,428,387,418,402,394,369,409,420,446,482,587,677,576,569,416,414,399,403,389,399,366,389,421,421,426,438,436,439,412,421,397,376,388,389,399,392,394,392,375,403,652
339,299,86,133,108,80,411,381,382,385,410,392,407,424,406,381,399,384,387,389,393,385,369,401,410,377,387,375,381,440,424,392,391,383,388,383,405,436,456,516,560,690,598,568,429,417,393,402,368,377,374,387,423,435,415,465,438,445,426,428,394,376,393,372,398,369,377,366,393,370,65
339,298,69,139,116,65,399,390,388,383,383,396,411,423,392,404,396,383,402,384,381,382,386,393,374,382,401,385,391,449,397,398,394,415,374,381,394,415,451,494,529,660,583,562,427,419,410,393,406,402,409,408,411,430,420,438,426,461,426,441,402,397,397,388,391,394,413,397,392,371,876
796,362,303,593,360,214,559,495,489,462,473,451,582,660,598,579,565,577,539,551,515,571,559,551,514,457,495,456,395,685,630,527,509,560,510,500,468,556,596,673,769,890,816,840,621,757,673,604,593,584,565,477,680,727,735,783,768,813,780,740,530,506,496,523,623,587,571,659,549,544,109
274,247,57,115,103,55,399,400,378,411,373,380,422,417,415,379,397,407,393,388,390,380,370,381,382,390,391,384,390,430,418,392,392,405,400,404,405,436,432,446,499,618,527,532,408,430,410,385,415,405,399,393,400,417,420,419,443,433,424,419,389,392,394,380,393,391,364,392,377,402,320
327,279,92,191,160,85,406,386,398,376,397,371,420,417,410,416,386,373,385,393,374,379,390,375,387,375,406,397,394,432,415,415,404,393,371,394,391,433,450,509,556,678,583,617,433,420,424,400,388,401,379,390,422,418,423,430,443,453,425,424,396,366,395,395,387,413,398,405,394,387,928
394,339,88,186,156,79,425,390,384,398,392,378,438,440,420,409,404,402,387,375,392,401,397,388,395,400,381,395,386,459,444,406,416,383,382,387,388,458,482,529,617,735,633,646,437,444,407,377,397,407,407,381,417,445,440,455,452,469,446,433,406,393,368,376,408,392,395,391,391,386,625
279,255,51,92,80,49,406,391,394,388,396,368,397,397,391,392,398,382,396,388,395,378,393,381,387,391,398,378,388,411,410,401,388,378,384,382,380,414,426,468,522,599,528,487,409,410,413,397,390,384,404,387,407,410,412,424,421,447,429,404,387,390,389,372,403,404,379,407,379,388,815
360,307,80,169,147,75,412,370,371,408,389,402,414,413,388,404,387,389,384,401,377,399,405,393,384,377,379,393,377,434,424,396,374,381,385,401,396,429,452,479,553,647,563,590,420,434,384,404,396,392,404,391,421,425,420,447,438,454,452,431,401,394,389,385,396,382,387,362,384,383,691
289,262,62,122,108,60,402,385,380,378,377,377,400,392,394,392,394,400,391,388,387,373,388,389,372,399,371,349,409,425,431,410,389,404,381,375,402,424,444,484,520,615,524,525,426,404,392,384,389,386,393,370,401,416,425,426,422,429,420,421,388,387,388,399,374,403,401,400,378,359,489
349,305,100,188,161,94,443,384,392,374,388,388,431,430,406,405,401,397,398,403,391,401,387,393,396,402,394,379,354,425,425,375,386,398,394,397,384,455,472,496,582,695,602,590,433,420,412,402,396,389,393,386,397,423,418,456,455,472,443,423,395,390,396,399,400,382,401,375,372,382,476
402,322,541,904,673,450,452,390,388,389,395,394,451,492,468,457,443,458,431,441,405,412,407,405,413,408,409,389,399,539,487,430,412,426,420,408,430,520,588,654,740,849,755,783,590,562,482,447,445,437,417,419,449,489,512,560,553,609,602,551,450,388,425,437,463,421,452,442,406,405,822
344,304,77,153,129,70,424,376,405,385,389,382,433,433,400,398,416,407,384,392,384,378,388,397,383,400,389,395,386,440,428,399,397,413,393,383,393,425,441,469,523,644,563,561,426,419,401,396,388,396,386,382,391,409,408,453,450,444,442,427,401,393,396,367,383,385,413,372,392,380,87
290,260,69,148,130,66,427,370,379,395,376,395,401,402,402,374,402,411,389,392,398,386,406,388,400,376,392,392,381,441,419,385,389,400,377,402,399,434,450,478,526,608,538,549,410,412,402,407,396,392,399,387,396,418,427,438,445,465,429,403,399,360,384,384,391,396,386,377,374,415,61
365,309,119,235,195,110,427,386,398,383,382,389,462,477,409,421,427,401,405,396,395,393,385,381,376,400,392,375,388,448,422,408,394,401,390,397,402,443,474,518,604,718,618,631,443,433,403,417,403,391,391,390,408,432,427,454,466,490,446,438,400,392,394,406,409,381,401,394,395,420,862
305,272,69,127,112,66,416,376,380,389,383,383,418,424,418,398,390,397,382,385,379,383,385,412,397,367,382,377,395,421,404,407,392,395,388,385,391,425,444,488,558,658,554,568,426,415,388,387,378,376,389,373,415,409,422,434,435,452,422,423,386,373,397,370,411,370,376,371,378,387,616
294,271,54,110,96,52,404,376,387,391,397,375,406,425,400,390,387,402,380,388,379,385,381,383,380,384,391,393,395,425,416,384,398,391,404,387,401,430,446,460,532,620,543,545,424,420,411,395,387,388,398,391,422,413,432,427,428,440,432,434,395,389,388,394,406,376,396,387,410,397,36
261,182,760,1023,931,568,462,397,404,390,393,417,467,492,482,461,448,443,421,421,411,425,424,413,407,399,403,387,383,442,470,403,386,405,395,388,401,380,398,399,407,653,444,719,624,518,465,433,418,419,414,415,416,432,444,507,488,576,556,521,469,402,442,451,446,435,441,442,404,410,260
453,374,377,655,509,325,431,408,385,382,388,429,434,437,453,437,433,433,418,400,410,397,405,395,402,378,416,394,406,491,458,418,417,406,431,418,409,485,516,599,675,783,673,720,535,531,464,413,414,398,406,406,452,465,477,519,515,564,540,499,429,420,418,423,427,413,432,413,377,399,787
314,283,69,140,117,64,422,393,386,379,384,370,427,413,408,387,385,406,378,393,382,392,386,391,373,381,372,404,396,464,421,407,397,403,394,397,413,435,441,499,593,684,583,600,421,422,392,397,390,386,396,393,423,428,413,433,433,467,449,407,390,385,392,390,398,387,380,390,376,376,109
310,285,51,126,111,48,411,384,369,390,378,382,415,423,389,388,385,407,397,385,387,391,378,387,371,396,394,385,392,432,407,398,403,397,397,375,396,431,448,461,519,637,551,546,406,414,392,392,398,399,395,391,400,424,406,430,426,437,418,409,388,396,400,392,392,375,387,400,388,389,113
336,291,69,162,144,66,391,380,378,368,385,385,400,415,408,403,408,401,386,387,399,384,380,390,374,387,387,388,375,435,410,400,379,391,410,409,393,451,454,502,551,663,590,582,430,411,407,404,403,394,396,386,411,410,420,438,447,449,441,421,390,392,399,384,382,402,380,395,380,396,794
336,290,98,194,164,89,428,395,375,383,379,380,438,467,413,414,384,398,398,407,382,379,382,391,390,374,383,385,400,447,414,385,379,405,403,389,406,433,467,495,588,686,610,592,428,432,412,397,380,397,397,376,409,422,416,462,444,483,459,431,390,383,413,384,394,385,398,383,382,378,858
489,393,382,699,508,311,424,394,405,386,399,418,431,465,450,438,425,436,409,428,414,395,402,400,399,403,398,372,408,503,471,411,382,415,400,424,417,501,545,561,672,792,669,716,536,509,454,407,425,422,394,385,420,464,463,511,506,559,559,491,440,384,409,424,437,417,437,415,393,421,565
436,337,127,250,191,106,413,396,397,356,367,395,440,434,406,413,401,413,394,403,388,389,384,388,404,388,381,387,391,476,430,412,418,393,410,393,394,457,515,561,658,757,660,657,447,441,406,401,409,394,422,389,429,431,445,480,465,497,471,438,394,404,394,375,384,395,405,402,378,386,933
338,315,54,99,88,52,410,386,397,396,376,392,409,425,425,408,403,398,382,388,388,403,379,396,384,379,393,397,384,423,408,398,412,404,416,408,395,420,433,477,527,623,530,494,411,420,405,395,406,409,414,376,407,415,430,440,434,471,447,420,392,372,405,390,372,384,380,391,390,373,882
259,182,689,1023,832,500,434,420,391,392,410,392,452,496,459,461,438,436,422,417,438,419,409,409,388,390,402,426,393,426,456,390,393,401,389,413,379,387,404,401,417,614,431,699,613,519,457,428,426,409,424,403,414,421,445,483,495,553,540,503,452,392,425,449,445,438,434,441,426,411,360
322,274,77,160,130,67,428,380,399,370,397,372,426,446,400,406,396,385,384,391,377,392,393,386,370,379,375,397,378,412,420,400,398,381,367,390,389,420,422,457,521,622,525,548,443,417,395,407,380,380,394,378,405,427,424,439,435,460,437,413,400,381,396,392,391,391,384,402,384,395,27
344,301,78,170,147,73,407,377,384,376,400,402,421,436,402,404,397,396,388,386,387,375,382,394,386,392,387,389,382,437,393,389,382,397,395,380,411,427,469,493,552,666,557,559,421,430,397,393,388,400,395,393,411,425,411,439,427,448,448,426,394,392,390,377,382,371,394,390,398,409,127
339,307,77,163,138,70,433,392,388,388,386,385,447,434,404,402,412,387,381,397,377,382,376,396,376,397,396,394,382,437,393,387,386,388,383,397,408,427,438,455,539,639,570,587,431,425,415,388,383,408,393,404,413,424,417,442,451,470,444,423,396,380,391,394,378,390,399,383,393,387,601
694,349,155,312,144,82,463,399,377,399,403,382,466,470,413,407,426,406,395,389,397,398,379,406,372,387,378,391,380,537,467,416,400,435,392,382,411,492,522,614,709,804,721,716,479,471,437,414,410,419,392,401,442,487,464,530,484,543,509,460,406,382,402,373,416,389,398,390,385,390,997
